text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
€1.830.192.000 werd in 2022 toegekend aan Gemeente Rotterdam onder 'Algemene uitkering'. #Subsidies #Rotterdam,instrumenten,110,Gemeente Rotterdam [Checked & Verified],€1.830.192.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Rotterdam [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan MEET Strukton B.V. met een waarde van boven €50 miljoen. #Overheidsuitgaven #MeetStrukton,inkoop,135,,,2022 [Checked & Verified],,,,,,,,MEET Strukton B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],,,#Overheidsuitgaven #MeetStrukton [Checked & Verified]
In 2022 kwam €15.111.632 terecht bij Stichting DOCK dankzij 'Buurtbaan Oud-West'. #Gemeenten #Amsterdam #Dock,gemeente,109,Stichting DOCK [Checked & Verified],€15.111.632 [Checked & Verified],2022 [Checked & Verified],Buurtbaan Oud-West [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Dock [Checked & Verified]
Acolad Netherlands ontving in 2024 bedragen boven €10 miljoen voor de regeling 'Tolken en vertaaldiensten' van het COA. #COA #Asielopvang #AcoladNetherlands,coa,156,Acolad Netherlands [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Tolken en vertaaldiensten [Checked & Verified],#COA #Asielopvang #AcoladNetherlands [Checked & Verified]
Infrastructuur en Waterstaat gaf in 2023 €23.798.000 uit aan studie en opleiding. #Overheidsuitgaven #IenW,apparaat,106,,€23.798.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],studie en opleiding [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
In 2024 kwam €4.454.427 terecht bij Coöperatieve Unie Van Bosgroepen U.A. dankzij 'Snl Natuur- En Landschapsbeheer'. #Provincies #Overijssel,provincie,140,Coöperatieve Unie Van Bosgroepen U.A. [Checked & Verified],€4.454.427 [Checked & Verified],2024 [Checked & Verified],Snl Natuur- En Landschapsbeheer [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel [Checked & Verified]
BAM Bouw en Techniek B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'gebruik en onderhoud gebouw en terreinen'. #Overheidsuitgaven,inkoop,149,,,,,,,,,,,BAM Bouw en Techniek B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
"Aan SoftwareONE Netherlands B.V. betaalde de Rijksoverheid bedragen boven €10 miljoen voor 'beheer, onderhoud programmatuur & software'. #Overheidsuitgaven #SoftwareoneNetherlands",inkoop,179,,,,,,,,,,,SoftwareONE Netherlands B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,#Overheidsuitgaven #SoftwareoneNetherlands [Checked & Verified]
Vanuit de gemeente Amsterdam ging in 2023 €2.630.942 naar Stichting Cordaan voor 'Activiteitenplan Straatactie Jonge Mantelzorg'. #Gemeenten #Amsterdam #Cordaan,gemeente,160,Stichting Cordaan [Checked & Verified],€2.630.942 [Checked & Verified],2023 [Checked & Verified],Activiteitenplan Straatactie Jonge Mantelzorg [Checked & Verified],,,Amsterdam [Checked & Verified],,,,,,,,#Gemeenten #Amsterdam #Cordaan [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Shuttel B.V. met een waarde van boven €10 miljoen. #Overheidsuitgaven #Shuttel,inkoop,124,,,2022 [Checked & Verified],,,,,,,,Shuttel B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven #Shuttel [Checked & Verified]
De Rijksoverheid betaalde aan Eneco Zakelijk bedragen boven €50 miljoen (verbruik van energie en water). #Overheidsuitgaven #EnecoZakelijk,inkoop,138,,,,,,,,,,,Eneco Zakelijk [Checked & Verified],boven €50 miljoen [Checked & Verified],verbruik van energie en water [Checked & Verified],,#Overheidsuitgaven #EnecoZakelijk [Checked & Verified]
Met behulp van 'Gelders Winterfonds - Gelders Winterfonds' ontving Gemeente Nunspeet in 2022 €3.519.110. #Provincies #Gelderland #Nunspeet,provincie,138,Gemeente Nunspeet [Checked & Verified],€3.519.110 [Checked & Verified],2022 [Checked & Verified],Gelders Winterfonds - Gelders Winterfonds [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Nunspeet [Checked & Verified]
Met behulp van 'Musea' ontving Stichting Museon-Omniversum in 2022 €5.063.037. #Gemeenten #DenHaag #Museonomniversum,gemeente,116,Stichting Museon-Omniversum [Checked & Verified],€5.063.037 [Checked & Verified],2022 [Checked & Verified],Musea [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Museonomniversum [Checked & Verified]
Slaapschepen BV ontving in 2023 van het COA bedragen boven €5 miljoen. #COA #Asielopvang #Slaapschepen,coa,102,Slaapschepen BV [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang #Slaapschepen [Checked & Verified]
€1.051.015 werd in 2023 toegekend aan GGD Gelderland-Zuid onder 'Samenwerkplaats Sluitende Aanpak Gelderland-Zuid'. #Subsidies #ZonMW #GgdGelderlandzuid,publiek,152,GGD Gelderland-Zuid [Checked & Verified],€1.051.015 [Checked & Verified],2023 [Checked & Verified],Samenwerkplaats Sluitende Aanpak Gelderland-Zuid [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #GgdGelderlandzuid [Checked & Verified]
Via ZonMW ontving Stichting Humanitas DMH in 2024 €530.000 voor 'De Kookapp - Eet je een hapje mee?'. #Subsidies #ZonMW #HumanitasDmh,publiek,133,Stichting Humanitas DMH [Checked & Verified],€530.000 [Checked & Verified],2024 [Checked & Verified],De Kookapp - Eet je een hapje mee? [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #HumanitasDmh [Checked & Verified]
In 2022 ontving Stichting Life Goals €728.268 van ZonMW via 'Opschaling Set your Life Goal'. #Subsidies #ZonMW #LifeGoals,publiek,121,Stichting Life Goals [Checked & Verified],€728.268 [Checked & Verified],2022 [Checked & Verified],Opschaling Set your Life Goal [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #LifeGoals [Checked & Verified]
"In 2024 gaf Financiën €30.163.000 uit aan bovenwettelijke uitkering, wachtgelden. #Overheidsuitgaven #Financien",apparaat,111,,€30.163.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Financiën [Checked & Verified],"bovenwettelijke uitkering, wachtgelden [Checked & Verified]",,,,,#Overheidsuitgaven #Financien [Checked & Verified]
In 2023 ontving Gemeente Alkmaar €232.695.000 via 'Algemene uitkering en aanvullende uitkeringen'. #Subsidies #Alkmaar,instrumenten,118,Gemeente Alkmaar [Checked & Verified],€232.695.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Alkmaar [Checked & Verified]
In 2023 gaf Justitie en Veiligheid €43.422.000 uit aan vergoedingen voor inbesteding personeel. #Overheidsuitgaven #JenV #Personeel,apparaat,131,,€43.422.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],vergoedingen voor inbesteding personeel [Checked & Verified],,,,,#Overheidsuitgaven #JenV #Personeel [Checked & Verified]
Gemeente Deventer ontving in 2024 bedragen boven €5 miljoen voor de regeling 'Vergoeding gemeenten LOCC' van het COA. #COA #Asielopvang #Deventer,coa,145,Gemeente Deventer [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Deventer [Checked & Verified]
De gemeente Den Haag betaalde in 2024 €2.345.477 aan Stichting Jeugdwerk 's-Gravenhage-Oost voor '610.T Leefbaarheid en bewonersparticipatie'. #Gemeenten #DenHaag #Jeugdwerksgravenhageoost,gemeente,188,Stichting Jeugdwerk 's-Gravenhage-Oost [Checked & Verified],€2.345.477 [Checked & Verified],2024 [Checked & Verified],610.T Leefbaarheid en bewonersparticipatie [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #Jeugdwerksgravenhageoost [Checked & Verified]
Gom Schoonhouden BV ontving in 2024 bedragen boven €5 miljoen voor de regeling 'Schoonmaakkosten' van het COA. #COA #Asielopvang #GomSchoonhouden,coa,145,Gom Schoonhouden BV [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Schoonmaakkosten [Checked & Verified],#COA #Asielopvang #GomSchoonhouden [Checked & Verified]
"In 2023 gaf Buitenlandse Zaken €349.538.000 uit aan salaris, vakantie en eindejaarsuitkering. #Overheidsuitgaven #BuZa",apparaat,118,,€349.538.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],"salaris, vakantie en eindejaarsuitkering [Checked & Verified]",,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
Met 'Aanvraag De Regenboog Groep Sociale Basis 2022' werd in 2022 €9.519.073 verstrekt aan Stichting De Regenboog Groep. #Gemeenten #Amsterdam,gemeente,142,Stichting De Regenboog Groep [Checked & Verified],€9.519.073 [Checked & Verified],2022 [Checked & Verified],Aanvraag De Regenboog Groep Sociale Basis 2022 [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
"Het COA betaalde in 2023 aan Belastingdienst Apeldoorn bedragen boven €50 miljoen, regeling: Exploitatie centrumbus. #COA #Asielopvang #BelastingdienstApeldoorn",coa,160,Belastingdienst Apeldoorn [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €50 miljoen [Checked & Verified],,Exploitatie centrumbus [Checked & Verified],#COA #Asielopvang #BelastingdienstApeldoorn [Checked & Verified]
€477.877 werd in 2022 toegekend aan Roessingh Research and Development onder 'Eurostars'. #Subsidies #RVO,publiek,105,Roessingh Research and Development [Checked & Verified],€477.877 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO [Checked & Verified]
De Rijksoverheid gunde in 2023 opdrachten aan Insight Enterprises Netherlands B.V. met een waarde van boven €10 miljoen. #Overheidsuitgaven,inkoop,139,,,2023 [Checked & Verified],,,,,,,,Insight Enterprises Netherlands B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
In 2023 kwam €7.409.580 terecht bij Kwintes dankzij 'doorstroomwoningen'. #Gemeenten #Amersfoort #Kwintes,gemeente,105,Kwintes [Checked & Verified],€7.409.580 [Checked & Verified],2023 [Checked & Verified],doorstroomwoningen [Checked & Verified],,,,,,,,,,,#Gemeenten #Amersfoort #Kwintes [Checked & Verified]
Vanuit NWO ging in 2022 €1.747.316 naar NWO-institutenorganisatie voor 'Routemanagement Tussen conflict en cooperatie'. #Subsidies #NWO #Nwoinstitutenorganisatie,publiek,161,NWO-institutenorganisatie [Checked & Verified],€1.747.316 [Checked & Verified],2022 [Checked & Verified],Routemanagement Tussen conflict en cooperatie [Checked & Verified],,,,NWO [Checked & Verified],,,,,,,#Subsidies #NWO #Nwoinstitutenorganisatie [Checked & Verified]
De provincie Gelderland keerde in 2022 €7.883.252 uit aan Gemeente Doetinchem voor 'Gelders Winterfonds - Winterfonds Doetinchem'. #Provincies #Gelderland #Doetinchem,provincie,166,Gemeente Doetinchem [Checked & Verified],€7.883.252 [Checked & Verified],2022 [Checked & Verified],Gelders Winterfonds - Winterfonds Doetinchem [Checked & Verified],,Gelderland [Checked & Verified],,,,,,,,,#Provincies #Gelderland #Doetinchem [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan SPIE Nederland B.V. met een waarde van boven €50 miljoen. #Overheidsuitgaven #SpieNederland,inkoop,137,,,2024 [Checked & Verified],,,,,,,,SPIE Nederland B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],,,#Overheidsuitgaven #SpieNederland [Checked & Verified]
€3.788.290 werd in 2023 toegekend aan Stichting CultuurSchakel onder 'Cultuur'. #Gemeenten #DenHaag #Cultuurschakel,gemeente,115,Stichting CultuurSchakel [Checked & Verified],€3.788.290 [Checked & Verified],2023 [Checked & Verified],Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Cultuurschakel [Checked & Verified]
Aan gebruik en onderhoud van gebouw en terreinen besteedde Infrastructuur en Waterstaat in 2022 €43.957.000. #Overheidsuitgaven #IenW,apparaat,133,,€43.957.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],gebruik en onderhoud van gebouw en terreinen [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
Met behulp van 'Eurostars' ontving Protinhi Therapeutics in 2022 €498.563. #Subsidies #RVO #ProtinhiTherapeutics,publiek,112,Protinhi Therapeutics [Checked & Verified],€498.563 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #ProtinhiTherapeutics [Checked & Verified]
"Ministerie van Volksgezondheid, Welzijn en Sport gaf in 2024 €20.135.000 uit aan inhuur acc/fin/ao. #Overheidsuitgaven #VWS",apparaat,123,,€20.135.000 [Checked & Verified],2024 [Checked & Verified],,,,,,"Ministerie van Volksgezondheid, Welzijn en Sport [Checked & Verified]",inhuur acc/fin/ao [Checked & Verified],,,,,#Overheidsuitgaven #VWS [Checked & Verified]
Vanuit de gemeente Den Haag ging in 2024 €4.845.196 naar Stichting Christelijk Onderwijs Haaglanden voor '430.I Onderwijsbeleid'. #Gemeenten #DenHaag,gemeente,149,Stichting Christelijk Onderwijs Haaglanden [Checked & Verified],€4.845.196 [Checked & Verified],2024 [Checked & Verified],430.I Onderwijsbeleid [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
